level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
94,423.0,1.37893,0.00032,150.654897,2.069662,14.347826086956522,1.0,Par005,68,1.37893,1.0
95,437.0,0.79801,0.0,150.664946,2.069808,7.761467889908257,4.0,Par005,69,1.3567629398950531,1.5
96,455.0,1.42071,0.0,150.649456,2.070005,4.1,4.0,Par005,70,1.42071,1.5
97,471.0,1.24023,0.00283,150.646406,2.070269,3.1705426356589146,4.0,Par005,71,1.24023,1.5
98,513.0,0.82664,0.00166,150.6487,2.070896,6.587155963302752,4.0,Par005,72,1.3942900520741817,1.5
100,563.0,1.18825,0.00155,150.655444,2.07157,7.105263157894736,4.0,Par005,73,2.85277340059032,1.5
101,589.0,1.99443,0.0,150.656855,2.071806,-1.0,1.0,Par005,74,1.99443,1.0
102,633.0,1.07978,0.00234,150.639111,2.072179,3.494539781591264,4.0,Par005,75,2.661794156554204,1.5
103,697.0,1.49742,0.00091,150.664731,2.073129,-1.0,2.0,Par005,76,1.49742,2.0
104,708.0,0.92223,0.0,150.668408,2.073191,10.96,4.0,Par005,77,0.92223,4.0
105,739.0,1.1653,0.0,150.651166,2.073426,4.157427937915743,2.0,Par005,78,1.1653,2.0
106,753.0,1.14615,0.0,150.652371,2.073665,3.97983870967742,4.0,Par005,79,1.14615,4.0
107,755.0,1.7273,0.00058,150.648288,2.073683,-1.0,3.0,Par005,80,1.7273,3.0
108,763.0,1.24094,0.00064,150.657078,2.073715,14.269662921348312,1.0,Par005,81,1.24094,1.0
109,774.0,1.43021,0.0,150.648428,2.073808,7.180952380952381,1.0,Par005,82,1.43021,1.0
110,855.0,1.07001,0.0,150.654769,2.074675,4.928571428571428,4.0,Par005,83,1.07001,4.0
111,872.0,2.7832,0.00106,150.643238,2.074873,-1.0,4.0,Par005,84,2.7832,1.5
112,909.0,0.72861,0.0,150.661642,2.075258,6.985645933014354,4.0,Par005,85,0.72861,1.5
113,936.0,1.50819,0.0,150.632916,2.075519,4.700854700854701,4.0,Par005,86,1.50819,4.0
114,944.0,1.32696,0.0,150.654615,2.075409,9.5,4.0,Par005,87,1.32696,4.0
115,948.0,1.17834,0.0,150.656772,2.075649,8.956834532374101,4.0,Par005,88,1.17834,4.0
116,1009.0,1.07312,0.0007,150.644688,2.076123,6.815718157181572,4.0,Par005,89,1.07312,4.0
117,1013.0,1.76531,0.00086,150.661299,2.076085,-1.0,2.0,Par005,90,1.76531,2.0
118,1014.0,0.77506,0.00044,150.674506,2.076033,18.924050632911392,4.0,Par005,91,0.77506,4.0
119,1022.0,1.19597,0.00147,150.637913,2.076275,4.836065573770492,4.0,Par005,92,1.19597,4.0
120,1036.0,1.84776,0.0,150.654173,2.076449,-1.0,2.0,Par005,93,1.84776,2.0
121,1042.0,0.77994,0.00144,150.635056,2.076473,4.245901639344262,4.0,Par005,94,0.77994,4.0
122,1069.0,1.16962,0.00235,150.639354,2.076408,3.675799086757991,2.0,Par005,95,1.16962,2.0
123,1077.0,2.02426,0.00055,150.627166,2.076861,-1.0,2.0,Par005,96,2.02426,2.0
124,1102.0,2.11586,0.0,150.646262,2.077036,-1.0,1.0,Par005,97,2.11586,1.0
125,1136.0,0.73911,0.0011,150.649484,2.077285,15.426997245179065,4.0,Par005,98,0.73911,1.5
126,1151.0,0.64329,0.00067,150.669942,2.077458,10.993788819875776,4.0,Par005,99,1.893281846889554,1.5
127,1201.0,0.80993,0.00117,150.633638,2.077559,7.850393700787401,4.0,Par005,100,0.80993,1.5
128,1209.0,1.12193,0.00055,150.654352,2.077892,6.851520572450805,1.0,Par005,101,1.12193,1.0
129,1259.0,1.44075,0.0,150.666736,2.078102,0.0,4.0,Par005,102,1.44075,1.5
130,1290.0,1.81415,0.0006,150.649001,2.078492,-1.0,2.0,Par005,103,1.81415,2.0
131,1316.0,1.24468,0.0,150.653863,2.078699,12.131147540983608,4.0,Par005,104,1.24468,4.0
132,1379.0,0.85081,0.00032,150.644434,2.079141,25.33333333333333,4.0,Par005,105,0.85081,4.0
133,1423.0,1.16662,0.00122,150.646787,2.079588,5.827814569536423,2.0,Par005,106,1.16662,2.0
134,1431.0,2.03049,0.0,150.639329,2.079656,-1.0,1.0,Par005,107,2.03049,1.0
135,1441.0,0.85462,0.00117,150.660838,2.079737,7.225,4.0,Par005,108,0.85462,4.0
136,1496.0,0.59616,0.00034,150.634237,2.079926,-1.0,4.0,Par005,109,0.59616,1.5
137,1572.0,1.48252,0.00044,150.656874,2.081011,12.203389830508474,1.0,Par005,110,1.48252,1.0
138,1579.0,1.19145,0.0,150.634832,2.08087,6.542857142857143,4.0,Par005,111,1.19145,1.5
139,1586.0,1.34867,0.0,150.630632,2.081048,4.22062350119904,4.0,Par005,112,1.34867,4.0
140,1641.0,1.07623,0.0,150.636803,2.081638,3.988095238095238,4.0,Par005,113,1.07623,4.0
141,1655.0,0.74236,0.0,150.649971,2.081679,4.630541871921182,4.0,Par005,114,0.74236,4.0
142,1737.0,1.92184,0.0,150.654783,2.08275,-1.0,2.0,Par005,115,1.92184,2.0
143,1758.0,2.86406,0.0,150.651379,2.082528,-1.0,4.0,Par005,116,2.86406,4.0
144,1805.0,1.24553,0.00037,150.624954,2.083481,26.98113207547169,4.0,Par005,117,1.24553,4.0
145,1819.0,1.13076,0.00048,150.630783,2.083691,11.587301587301589,4.0,Par005,118,1.13076,4.0
147,1951.0,0.85082,0.00176,150.657253,2.084716,4.153846153846154,4.0,Par005,119,0.85082,1.5
148,1976.0,1.31146,0.00071,150.637706,2.084952,15.985401459854014,2.0,Par005,120,1.31146,2.0
149,1979.0,1.1475,0.00064,150.649946,2.084798,13.548387096774194,4.0,Par005,121,1.1475,4.0
150,1989.0,2.02143,0.0,150.638228,2.084918,-1.0,1.0,Par005,122,2.02143,1.0
151,1995.0,1.51742,0.0,150.649205,2.085152,6.518248175182482,1.0,Par005,123,1.51742,1.0
152,2015.0,1.34603,0.0,150.644933,2.085318,10.396039603960396,1.0,Par005,124,1.34603,1.0
153,2033.0,1.20339,0.00207,150.657827,2.085514,4.223107569721115,4.0,Par005,125,1.888119584504736,1.5
154,2067.0,1.16141,0.00137,150.639539,2.085708,5.841232227488152,2.0,Par005,126,1.16141,2.0
155,2089.0,2.10935,0.00045,150.643483,2.085891,-1.0,1.0,Par005,127,2.10935,1.0
156,2123.0,1.22056,0.00125,150.63997,2.086269,5.6410256410256405,2.0,Par005,128,1.22056,2.0
157,2131.0,1.15882,0.0,150.635064,2.086215,9.363636363636363,4.0,Par005,129,1.15882,1.5
158,2144.0,1.39948,0.00114,150.641451,2.086443,3.87,4.0,Par005,130,1.39948,4.0
159,2162.0,1.40898,0.00139,150.66531,2.086616,3.6380952380952376,4.0,Par005,131,1.40898,1.5
160,2167.0,1.19549,0.0008,150.662142,2.086571,8.177339901477833,1.0,Par005,132,1.19549,1.0
161,2191.0,1.16211,0.00091,150.626078,2.086901,5.829268292682927,4.0,Par005,133,1.16211,4.0
162,2211.0,1.07001,0.0,150.635274,2.086947,4.269521410579346,4.0,Par005,134,1.7132901670247431,1.5
163,2256.0,1.12911,0.00061,150.643776,2.08739,4.329349269588314,4.0,Par005,135,1.12911,4.0
164,2308.0,1.17632,0.00084,150.659476,2.087896,11.477272727272728,1.0,Par005,136,1.17632,1.0
165,2391.0,0.79801,0.0,150.66288,2.088667,5.953307392996108,4.0,Par005,137,0.79801,1.5
166,2396.0,1.07001,0.0,150.641453,2.088547,10.37735849056604,4.0,Par005,138,1.7132901670247431,1.5
167,2397.0,1.06565,0.00104,150.641231,2.088702,5.955882352941176,4.0,Par005,139,1.06565,4.0
168,2407.0,1.9236,0.0,150.643433,2.088766,-1.0,1.0,Par005,140,1.9236,1.0
169,2541.0,1.48801,0.0,150.650354,2.090195,8.3739837398374,1.0,Par005,141,1.48801,1.0
170,2548.0,1.84101,0.00046,150.67139,2.090261,-1.0,2.0,Par005,142,1.84101,2.0
171,2596.0,1.49458,0.00173,150.634412,2.090689,4.848484848484849,4.0,Par005,143,1.49458,4.0
172,2637.0,1.29804,0.00061,150.680422,2.091147,-1.0,1.0,Par005,144,1.29804,1.0
173,2667.0,1.26497,0.0,150.634467,2.091316,5.545454545454546,4.0,Par005,145,1.26497,4.0
174,2674.0,1.3441,0.00031,150.628625,2.091123,37.85488958990536,4.0,Par005,146,1.3441,4.0
175,2718.0,0.74922,0.0,150.675361,2.091898,5.4523809523809526,4.0,Par005,147,0.74922,4.0
176,2777.0,1.46447,0.00019,150.655912,2.092417,27.596153846153847,1.0,Par005,148,1.46447,1.0
177,2778.0,1.43703,0.0024,150.65604,2.092429,2.287749287749288,2.0,Par005,149,1.43703,2.0
178,2781.0,2.01956,0.00037,150.666419,2.092485,-1.0,1.0,Par005,150,2.01956,1.0
179,2800.0,1.37376,0.0,150.652822,2.092655,4.107142857142857,2.0,Par005,151,1.37376,2.0
180,2876.0,1.31304,0.0,150.65796,2.093216,6.2032085561497325,1.0,Par005,152,1.31304,1.0
181,2915.0,1.25143,0.0,150.652681,2.093569,36.1139896373057,1.0,Par005,153,1.25143,1.0
182,2964.0,1.16023,0.00151,150.640448,2.094023,3.428571428571428,4.0,Par005,154,1.16023,4.0
183,2974.0,1.38575,0.0,150.649072,2.094176,4.581673306772909,2.0,Par005,155,1.38575,2.0
184,3017.0,1.15838,0.00052,150.658214,2.094424,9.190476190476192,1.0,Par005,156,1.15838,1.0
185,3088.0,2.02143,0.0,150.65147,2.094988,-1.0,2.0,Par005,157,2.02143,2.0
186,3096.0,1.2368,0.0007,150.632795,2.095307,13.00751879699248,4.0,Par005,158,2.9382536467224614,1.5
187,3122.0,1.37907,0.00111,150.633206,2.095626,6.547085201793721,4.0,Par005,159,1.37907,4.0
188,3142.0,1.16098,0.00074,150.631287,2.095692,20.655737704918035,4.0,Par005,160,1.16098,1.5
189,3173.0,2.09463,0.0,150.653465,2.096077,-1.0,2.0,Par005,161,2.09463,2.0
190,3179.0,1.32921,0.00136,150.640057,2.096134,6.395348837209302,4.0,Par005,162,3.1009566239638886,1.5
191,3188.0,0.74922,0.0,150.643188,2.096114,6.9,4.0,Par005,163,0.74922,1.5
192,3194.0,1.23819,0.00163,150.648787,2.096137,8.854961832061068,4.0,Par005,164,2.940700969938192,1.5
193,3251.0,1.299,0.0,150.632135,2.096665,5.142118863049095,4.0,Par005,165,1.299,4.0
194,3305.0,1.15179,0.00142,150.636563,2.097243,6.227544910179641,4.0,Par005,166,2.788579584442475,1.5
195,3335.0,2.24623,0.00018,150.638015,2.097622,-1.0,1.0,Par005,167,2.24623,1.0
196,3344.0,1.19156,0.0,150.65788,2.097615,8.579545454545455,2.0,Par005,168,1.19156,2.0
197,3359.0,1.12003,0.00084,150.653507,2.097646,5.746031746031746,1.0,Par005,169,1.12003,1.0
198,3365.0,2.0033,0.00107,150.656207,2.097679,-1.0,1.0,Par005,170,2.0033,1.0
199,3366.0,1.0711,0.0,150.656115,2.097901,5.9403973509933765,1.0,Par005,171,1.0711,1.0
200,3391.0,0.78109,0.00097,150.670205,2.098183,6.249999999999999,4.0,Par005,172,0.78109,4.0
201,3416.0,1.817,0.00047,150.64832,2.098424,-1.0,1.0,Par005,173,1.817,1.0
202,3502.0,1.29047,0.00155,150.637531,2.099263,8.526315789473685,4.0,Par005,174,2.002260727660815,1.5
203,3515.0,1.48636,0.00058,150.650701,2.099486,4.791666666666667,2.0,Par005,175,1.48636,2.0
204,3523.0,1.15579,0.0,150.648501,2.099566,18.33333333333333,1.0,Par005,176,1.15579,1.0
205,3603.0,1.4812,0.0018,150.660228,2.100415,2.497584541062802,4.0,Par005,177,1.4812,4.0
206,3616.0,2.14402,0.0,150.660614,2.100541,-1.0,2.0,Par005,178,2.14402,2.0
207,3660.0,1.16549,0.00077,150.632897,2.100737,20.352112676056336,4.0,Par005,179,1.16549,1.5
208,3713.0,1.37376,0.0,150.657895,2.101256,9.156010230179028,1.0,Par005,180,1.37376,1.0
209,3716.0,1.15235,0.0,150.632943,2.101452,7.068273092369478,4.0,Par005,181,1.15235,4.0
210,3725.0,1.27089,0.00237,150.640772,2.101458,6.118421052631579,4.0,Par005,182,1.27089,4.0
211,3766.0,1.06381,0.0,150.64914,2.102002,13.717277486910996,4.0,Par005,183,1.06381,4.0
212,3770.0,1.14377,0.00048,150.650825,2.101995,9.642857142857142,1.0,Par005,184,1.14377,1.0
213,3783.0,2.13461,0.0,150.664237,2.10225,-1.0,4.0,Par005,185,2.13461,4.0
214,3813.0,1.71443,0.00049,150.644249,2.102744,-1.0,3.0,Par005,186,1.71443,3.0
215,3848.0,1.71433,0.0,150.644795,2.103165,-1.0,3.0,Par005,187,1.71433,3.0
216,3865.0,2.08539,0.0,150.651784,2.103306,-1.0,2.0,Par005,188,2.08539,2.0
217,3906.0,1.16016,0.00091,150.646848,2.103944,5.069060773480663,1.0,Par005,189,1.16016,1.0
218,3911.0,1.07369,0.00038,150.658092,2.103961,16.908315565031984,4.0,Par005,190,1.7181137706859095,1.5
219,3959.0,2.00155,0.00043,150.644334,2.104595,-1.0,2.0,Par005,191,2.00155,2.0
220,3991.0,1.46855,0.00073,150.652796,2.104836,9.045801526717558,1.0,Par005,192,1.46855,1.0
221,3992.0,1.46859,0.0,150.652618,2.10485,10.70967741935484,1.0,Par005,193,1.46859,1.0
222,4024.0,1.11575,0.00119,150.650156,2.105369,4.833333333333334,4.0,Par005,194,1.11575,4.0
223,4045.0,1.93519,0.00081,150.653275,2.10563,-1.0,2.0,Par005,195,1.93519,2.0
224,4059.0,1.18632,0.0,150.65389,2.105806,9.207317073170731,1.0,Par005,196,1.18632,1.0
225,4137.0,1.99666,0.0,150.644802,2.107119,-1.0,2.0,Par005,197,1.99666,2.0
226,4142.0,1.83741,0.0,150.655151,2.107036,-1.0,2.0,Par005,198,1.83741,2.0
227,4153.0,2.27368,0.00053,150.649529,2.107389,-1.0,2.0,Par005,199,2.27368,2.0
228,4248.0,1.32177,0.00288,150.643552,2.108964,4.861660079051383,4.0,Par005,200,1.32177,4.0
229,4272.0,1.16887,0.00159,150.641356,2.109601,5.432692307692308,4.0,Par005,201,1.842872084944012,1.5
230,14.0,0.75102,0.00123,150.688818,2.101829,6.648351648351649,4.0,Par006,202,0.75102,4.0
231,86.0,1.81744,0.00104,150.689814,2.107484,-1.0,4.0,Par006,203,1.81744,1.5
232,164.0,0.71722,0.00136,150.686194,2.109769,6.373165618448637,4.0,Par006,204,1.250866488866348,1.5
233,202.0,1.21998,0.00148,150.679993,2.1109,4.428152492668622,4.0,Par006,205,1.21998,4.0
234,216.0,1.30554,0.00051,150.680814,2.110987,17.063829787234045,1.0,Par006,206,1.30554,1.0
235,217.0,2.13787,0.00082,150.668531,2.111073,-1.0,2.0,Par006,207,2.13787,2.0
236,228.0,0.58596,0.0,150.693397,2.110936,9.131799163179917,4.0,Par006,208,1.0788158865389836,1.5
237,238.0,0.60247,0.00069,150.690228,2.111359,11.144278606965177,4.0,Par006,209,1.8214115348995632,1.5
238,268.0,1.81099,0.00108,150.675076,2.111888,-1.0,2.0,Par006,210,1.81099,2.0
239,279.0,0.81407,0.00043,150.674217,2.112066,16.54054054054054,4.0,Par006,211,0.81407,1.5
240,282.0,1.22955,0.0,150.684547,2.112186,16.32450331125828,1.0,Par006,212,1.22955,1.0
241,285.0,1.24464,0.0,150.67785,2.112098,2.840425531914894,2.0,Par006,213,1.24464,2.0
242,309.0,1.20706,0.0004,150.688046,2.112507,-1.0,2.0,Par006,214,1.20706,2.0
243,347.0,1.79055,0.00084,150.677108,2.112694,-1.0,1.0,Par006,215,1.79055,1.0
244,358.0,2.75218,0.0,150.672348,2.113199,-1.0,4.0,Par006,216,2.75218,1.5
245,474.0,2.12998,0.00178,150.671579,2.11522,-1.0,2.0,Par006,217,2.12998,2.0
246,504.0,1.47715,0.00127,150.673875,2.115533,2.577319587628866,4.0,Par006,218,1.47715,4.0
247,542.0,2.21552,0.00044,150.665457,2.115982,-1.0,2.0,Par006,219,2.21552,2.0
248,561.0,1.30053,0.0,150.67004,2.116196,2.957805907172996,4.0,Par006,220,1.30053,4.0
249,563.0,1.3927,0.00069,150.65698,2.116208,11.844660194174756,1.0,Par006,221,1.3927,1.0
250,564.0,2.274,0.00085,150.665203,2.116247,-1.0,3.0,Par006,222,2.274,3.0
251,575.0,1.40451,0.0,150.658921,2.116226,8.845454545454546,1.0,Par006,223,1.40451,1.0
252,635.0,0.84037,0.0,150.677489,2.116826,5.9330143540669855,4.0,Par006,224,0.84037,1.5
253,654.0,2.2551,0.00211,150.663762,2.117191,-1.0,2.0,Par006,225,2.2551,2.0
254,664.0,1.79844,0.00132,150.677363,2.117357,-1.0,3.0,Par006,226,1.79844,3.0
255,666.0,2.07617,0.0,150.676474,2.117326,-1.0,4.0,Par006,227,2.07617,4.0
256,677.0,1.31739,0.0002,150.676863,2.117365,42.33830845771144,1.0,Par006,228,1.31739,1.0
257,697.0,1.46191,0.0,150.681731,2.117704,2.954186413902053,4.0,Par006,229,1.46191,1.5
258,749.0,0.83214,0.00161,150.658917,2.118229,5.673469387755102,4.0,Par006,230,0.83214,4.0
259,769.0,1.4716,0.0,150.662452,2.118283,6.102564102564102,1.0,Par006,231,1.4716,1.0
260,808.0,1.3148,0.00074,150.676297,2.118853,4.732673267326732,4.0,Par006,232,1.3148,4.0
261,821.0,1.12056,0.00067,150.681923,2.118956,8.998628257887516,1.0,Par006,233,1.12056,1.0
262,823.0,1.06111,0.00061,150.679702,2.118939,9.776119402985074,1.0,Par006,234,1.06111,1.0
263,828.0,2.13894,0.00121,150.672572,2.119024,-1.0,2.0,Par006,235,2.13894,2.0
264,851.0,1.30868,0.00079,150.664259,2.119106,14.214285714285714,1.0,Par006,236,1.30868,1.0
265,915.0,1.13724,0.0,150.665357,2.119711,40.40948275862069,1.0,Par006,237,1.13724,1.0
266,945.0,0.6951,0.0,150.674943,2.120013,4.448979591836735,4.0,Par006,238,0.6951,1.5
267,948.0,1.91486,0.0,150.666634,2.120102,-1.0,2.0,Par006,239,1.91486,2.0
268,992.0,1.13154,0.00154,150.665977,2.120614,4.147826086956521,4.0,Par006,240,1.13154,4.0
269,1009.0,0.86574,0.00086,150.659551,2.120648,15.68888888888889,4.0,Par006,241,0.86574,4.0
270,1033.0,0.79801,0.0,150.665195,2.12094,6.098265895953757,4.0,Par006,242,0.79801,4.0
271,1044.0,1.4716,0.0,150.66247,2.121036,23.11111111111111,1.0,Par006,243,1.4716,1.0
272,1072.0,0.65925,0.00087,150.676075,2.121346,8.435114503816795,2.0,Par006,244,0.65925,2.0
273,1101.0,1.52369,0.00059,150.658925,2.121604,3.2528735632183907,4.0,Par006,245,1.52369,4.0
274,1135.0,1.28529,0.0,150.677293,2.121796,21.643059490084987,1.0,Par006,246,1.28529,1.0
275,1136.0,1.29657,0.00024,150.67738,2.121943,31.50326797385621,1.0,Par006,247,1.29657,1.0
276,1152.0,1.30611,0.0,150.661298,2.12202,52.41157556270097,2.0,Par006,248,1.30611,2.0
277,1167.0,1.10558,0.0016,150.686647,2.122306,14.649122807017545,2.0,Par006,249,1.10558,2.0
278,1182.0,2.25922,0.0,150.655931,2.122688,-1.0,2.0,Par006,250,2.25922,2.0
279,1185.0,0.81268,0.00048,150.691636,2.122716,14.018691588785046,4.0,Par006,251,0.81268,4.0
280,1195.0,1.31328,0.00065,150.646791,2.122824,8.993288590604028,4.0,Par006,252,1.31328,4.0
281,1208.0,1.32375,0.00069,150.672012,2.122908,19.622641509433965,1.0,Par006,253,1.32375,1.0
282,1212.0,1.44558,0.00163,150.663371,2.122878,4.72,4.0,Par006,254,1.44558,4.0
283,1231.0,1.19516,0.00082,150.660399,2.123055,6.430062630480167,2.0,Par006,255,1.19516,2.0
284,1255.0,1.13692,0.0,150.67369,2.123091,15.909090909090908,1.0,Par006,256,1.13692,1.0
285,1259.0,1.21775,0.0003,150.673342,2.123393,18.320610687022903,1.0,Par006,257,1.21775,1.0
286,1266.0,1.12813,0.00074,150.671766,2.123394,12.658884565499353,2.0,Par006,258,1.12813,2.0
287,1281.0,1.15411,0.00106,150.672105,2.123599,5.037037037037037,2.0,Par006,259,1.15411,2.0
288,1304.0,0.9301,0.00104,150.68637,2.123819,5.477987421383649,4.0,Par006,260,0.9301,4.0
289,1377.0,1.71134,0.00036,150.666985,2.124701,-1.0,3.0,Par006,261,1.71134,3.0
290,1406.0,1.06036,0.00055,150.686949,2.124849,16.529411764705884,1.0,Par006,262,1.06036,1.0
291,1472.0,0.6818,0.0,150.691586,2.124641,6.457142857142857,4.0,Par006,263,0.6818,1.5
